N_unmapped	1115569	1115569	1115569
N_multimapping	5710886	5710886	5710886
N_noFeature	3827541	23600168	23357060
N_ambiguous	1743526	291535	274316
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	910	443	467
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	1	0	1
ENSMUSG00000104017	1	0	1
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	1	0	1
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	8	6	2
ENSMUSG00000102348	22	13	9
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	4	1	3
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	51	23	28
ENSMUSG00000104238	0	0	0
ENSMUSG00000102269	0	0	0
ENSMUSG00000096126	1	1	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	2	1	1
ENSMUSG00000098104	2	1	1
ENSMUSG00000102175	3	1	2
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	1	1	0
ENSMUSG00000103922	13	6	7
ENSMUSG00000033845	1660	869	791
ENSMUSG00000102275	19	5	14
ENSMUSG00000025903	2055	1000	1055
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	788	350	438
ENSMUSG00000062588	2	1	1
ENSMUSG00000103280	49	28	21
ENSMUSG00000002459	929	438	491
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	7814	3962	3852
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	641	314	327
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	101	52	49
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	3110	1588	1539
ENSMUSG00000090031	301	155	163
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	53	28	25
ENSMUSG00000033740	828	437	391
ENSMUSG00000103329	31	15	16
ENSMUSG00000104385	1	1	0
ENSMUSG00000102135	1	0	1
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	3861	2039	1822
ENSMUSG00000098201	1	0	1
ENSMUSG00000103509	30	15	15
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	15	8	7
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	1	1	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	1280	638	642
ENSMUSG00000102647	2	1	1
ENSMUSG00000086235	5	3	2
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
