N_unmapped	810682	810682	810682
N_multimapping	4410975	4410975	4410975
N_noFeature	3066394	17038512	17003025
N_ambiguous	1214941	207935	189996
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	872	420	452
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	1	0
ENSMUSG00000103201	0	0	1
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	4	1	3
ENSMUSG00000102348	26	12	14
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	1	0	1
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	37	17	20
ENSMUSG00000104238	1	0	1
ENSMUSG00000102269	1	0	1
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	1	0
ENSMUSG00000098104	5	1	5
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	1	1	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	13	8	5
ENSMUSG00000033845	1231	567	664
ENSMUSG00000102275	15	12	3
ENSMUSG00000025903	1430	686	744
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	602	254	348
ENSMUSG00000062588	3	3	0
ENSMUSG00000103280	37	19	18
ENSMUSG00000002459	766	368	398
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	1	1	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	5829	2931	2898
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	491	229	262
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	47	18	29
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	2596	1248	1366
ENSMUSG00000090031	214	105	127
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	47	25	22
ENSMUSG00000033740	651	328	323
ENSMUSG00000103329	27	12	15
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	2	0	2
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	3014	1591	1423
ENSMUSG00000098201	2	0	2
ENSMUSG00000103509	55	27	28
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	11	7	4
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	1	0	1
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	968	513	455
ENSMUSG00000102647	1	1	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	6	6	0
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	1	0	1
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	831	400	431
ENSMUSG00000025911	408	230	228
ENSMUSG00000079671	15	58	79
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	1148	604	616
ENSMUSG00000099827	1	1	0
ENSMUSG00000025912	225	119	106
ENSMUSG00000045210	3015	1622	1541
ENSMUSG00000097893	9	70	87
ENSMUSG00000025915	403	186	217
ENSMUSG00000046334	0	0	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	59	41	33
ENSMUSG00000098234	286	153	148
ENSMUSG00000093178	2	0	2
ENSMUSG00000099032	22	11	11
ENSMUSG00000104025	0	0	0
ENSMUSG00000025916	16	13	3
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	1	1	0
ENSMUSG00000025917	3462	1774	1710
ENSMUSG00000056763	824	433	413
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	3107	1642	1465
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	1	0	1
ENSMUSG00000042501	5	3	2
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	2	0	2
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	3	2	1
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	739	365	374
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	6	1	5
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	1497	729	768
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	8	3	5
ENSMUSG00000098163	1	1	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	359	184	175
ENSMUSG00000025938	92	44	48
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	3121	1467	1654
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	4	4	0
ENSMUSG00000101171	1	0	1
ENSMUSG00000025935	747	351	396
ENSMUSG00000025937	570	305	265
ENSMUSG00000102982	2	0	2
ENSMUSG00000067813	0	0	0
ENSMUSG00000077368	0	0	0
