N_unmapped	787647	787647	787647
N_multimapping	3631557	3631557	3631557
N_noFeature	2372230	14425936	14380884
N_ambiguous	1069339	179632	169145
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	505	252	253
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	2	0	2
ENSMUSG00000102348	19	9	10
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	6	3	3
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	19	10	9
ENSMUSG00000104238	0	0	0
ENSMUSG00000102269	0	0	0
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	3	1	2
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	0	0	0
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	17	8	9
ENSMUSG00000033845	1092	537	555
ENSMUSG00000102275	16	7	9
ENSMUSG00000025903	1026	494	532
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	479	176	303
ENSMUSG00000062588	1	0	1
ENSMUSG00000103280	51	24	27
ENSMUSG00000002459	755	388	369
ENSMUSG00000091305	1	1	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	1	1
ENSMUSG00000033793	4935	2438	2497
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	364	191	173
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	44	21	23
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	1965	1004	971
ENSMUSG00000090031	159	73	96
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	0	0	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	33	17	16
ENSMUSG00000033740	454	240	214
ENSMUSG00000103329	20	10	10
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	1	0	1
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	2235	1191	1044
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	12	5	7
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
