N_unmapped	1234746	1234746	1234746
N_multimapping	4916521	4916521	4916521
N_noFeature	3202011	20077570	19888731
N_ambiguous	1494854	246941	235602
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	643	313	330
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	4	2	2
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	5	3	2
ENSMUSG00000102348	25	14	11
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	8	5	3
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	53	29	25
ENSMUSG00000104238	0	0	1
ENSMUSG00000102269	1	1	0
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	0	0	0
ENSMUSG00000098104	2	1	1
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	2	1	1
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	19	8	11
ENSMUSG00000033845	1408	691	717
ENSMUSG00000102275	27	11	16
ENSMUSG00000025903	1578	785	793
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	613	253	360
ENSMUSG00000062588	4	2	2
ENSMUSG00000103280	48	27	21
ENSMUSG00000002459	853	416	437
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	6809	3334	3475
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	2	2	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	516	245	271
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	98	53	45
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	2830	1398	1454
ENSMUSG00000090031	198	109	111
ENSMUSG00000087247	1	1	0
ENSMUSG00000103355	1	1	0
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	34	15	19
ENSMUSG00000033740	661	315	346
ENSMUSG00000103329	26	11	15
ENSMUSG00000104385	0	0	0
ENSMUSG00000102135	4	1	3
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	3331	1712	1619
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	17	11	6
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	15	10	5
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	1	0	1
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	1048	539	509
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
