N_unmapped	1060880	1060880	1060880
N_multimapping	4156873	4156873	4156873
N_noFeature	2730068	17124319	16958428
N_ambiguous	1262139	211218	202284
ENSMUSG00000102693	0	0	0
ENSMUSG00000064842	0	0	0
ENSMUSG00000051951	799	392	407
ENSMUSG00000102851	0	0	0
ENSMUSG00000103377	0	0	0
ENSMUSG00000104017	0	0	0
ENSMUSG00000103025	0	0	0
ENSMUSG00000089699	0	0	0
ENSMUSG00000103201	0	0	0
ENSMUSG00000103147	0	0	0
ENSMUSG00000103161	0	0	0
ENSMUSG00000102331	4	0	4
ENSMUSG00000102348	25	11	14
ENSMUSG00000102592	0	0	0
ENSMUSG00000088333	0	0	0
ENSMUSG00000102343	0	0	0
ENSMUSG00000025900	3	1	2
ENSMUSG00000102948	0	0	0
ENSMUSG00000104123	0	0	0
ENSMUSG00000025902	39	23	16
ENSMUSG00000104238	0	0	0
ENSMUSG00000102269	1	0	1
ENSMUSG00000096126	0	0	0
ENSMUSG00000103003	0	0	0
ENSMUSG00000104328	0	0	0
ENSMUSG00000102735	1	0	1
ENSMUSG00000098104	2	1	1
ENSMUSG00000102175	0	0	0
ENSMUSG00000088000	1	0	1
ENSMUSG00000103265	0	0	0
ENSMUSG00000103922	15	9	6
ENSMUSG00000033845	1212	625	587
ENSMUSG00000102275	12	5	7
ENSMUSG00000025903	1230	633	597
ENSMUSG00000104217	0	0	0
ENSMUSG00000033813	551	259	292
ENSMUSG00000062588	1	0	1
ENSMUSG00000103280	62	32	30
ENSMUSG00000002459	751	372	379
ENSMUSG00000091305	0	0	0
ENSMUSG00000102653	0	0	0
ENSMUSG00000085623	0	0	0
ENSMUSG00000091665	0	0	0
ENSMUSG00000033793	5723	2894	2829
ENSMUSG00000104352	0	0	0
ENSMUSG00000104046	0	0	0
ENSMUSG00000102907	0	0	0
ENSMUSG00000025905	344	164	180
ENSMUSG00000103936	0	0	0
ENSMUSG00000093015	0	0	0
ENSMUSG00000103519	0	0	0
ENSMUSG00000033774	51	23	28
ENSMUSG00000103090	0	0	0
ENSMUSG00000025907	2564	1375	1223
ENSMUSG00000090031	165	85	114
ENSMUSG00000087247	0	0	0
ENSMUSG00000103355	1	0	1
ENSMUSG00000102706	0	0	0
ENSMUSG00000103845	46	24	22
ENSMUSG00000033740	670	331	339
ENSMUSG00000103329	35	16	19
ENSMUSG00000104385	1	1	0
ENSMUSG00000102135	1	1	0
ENSMUSG00000103282	0	0	0
ENSMUSG00000102534	0	0	0
ENSMUSG00000102213	0	0	0
ENSMUSG00000103629	0	0	0
ENSMUSG00000051285	2901	1484	1417
ENSMUSG00000098201	0	0	0
ENSMUSG00000103509	30	11	19
ENSMUSG00000048538	0	0	0
ENSMUSG00000103709	0	0	0
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	8	4	4
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	0	0	0
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	1	1	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	1011	527	484
ENSMUSG00000102647	3	2	1
ENSMUSG00000086235	1	1	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	0	0	0
ENSMUSG00000103933	2	0	2
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	2	1	1
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	1017	520	497
ENSMUSG00000025911	347	205	181
ENSMUSG00000079671	6	42	69
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	936	526	476
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	244	118	126
ENSMUSG00000045210	3037	1539	1647
ENSMUSG00000097893	8	71	86
ENSMUSG00000025915	423	236	187
ENSMUSG00000046334	0	0	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	21	29	6
ENSMUSG00000098234	260	142	132
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	18	5	13
ENSMUSG00000104025	0	1	0
ENSMUSG00000025916	14	9	6
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
